,region,count,week
143,"(13,13)",28,0
144,"(10,21)",27,0
145,"(24,29)",26,0
146,"(13,22)",26,0
147,"(18,4)",26,0
148,"(18,20)",25,0
149,"(24,22)",25,0
150,"(21,9)",25,0
151,"(13,18)",25,0
152,"(15,16)",24,0
153,"(11,16)",24,0
154,"(23,20)",24,0
155,"(19,21)",24,0
156,"(14,11)",24,0
157,"(16,20)",22,0
158,"(25,26)",22,0
159,"(27,7)",22,0
160,"(23,7)",22,0
161,"(20,11)",21,0
162,"(20,15)",20,0
163,"(15,17)",20,0
164,"(23,24)",18,0
165,"(17,4)",18,0
166,"(17,20)",16,0
167,"(19,9)",16,0
168,"(24,25)",16,0
169,"(19,15)",16,0
170,"(17,21)",16,0
171,"(12,22)",16,0
172,"(5,15)",16,0
173,"(12,11)",16,0
174,"(26,5)",16,0
175,"(12,14)",15,0
176,"(11,18)",15,0
177,"(23,15)",15,0
178,"(16,16)",14,0
179,"(15,5)",14,0
180,"(8,15)",14,0
181,"(11,17)",13,0
182,"(11,19)",13,0
183,"(21,14)",13,0
184,"(25,8)",12,0
185,"(25,27)",12,0
186,"(1,25)",12,0
187,"(5,13)",12,0
188,"(29,6)",11,0
189,"(15,13)",11,0
190,"(26,15)",11,0
191,"(12,28)",11,0
192,"(19,5)",11,0
193,"(17,18)",11,0
194,"(14,5)",11,0
195,"(24,23)",11,0
196,"(0,12)",11,0
197,"(24,13)",10,0
198,"(17,16)",10,0
199,"(25,5)",10,0
200,"(14,18)",10,0
201,"(22,15)",10,0
202,"(11,21)",10,0
203,"(15,9)",10,0
204,"(24,26)",9,0
205,"(26,4)",9,0
206,"(1,19)",9,0
207,"(20,5)",9,0
208,"(29,8)",9,0
209,"(20,12)",9,0
210,"(27,13)",9,0
211,"(22,16)",8,0
212,"(13,14)",8,0
213,"(12,12)",8,0
214,"(17,8)",8,0
215,"(6,15)",8,0
216,"(23,19)",8,0
217,"(26,25)",8,0
218,"(26,6)",8,0
219,"(15,23)",7,0
220,"(22,17)",7,0
221,"(22,4)",7,0
222,"(11,20)",7,0
223,"(13,16)",7,0
224,"(25,10)",6,0
225,"(4,21)",6,0
226,"(26,9)",6,0
227,"(22,5)",6,0
228,"(22,8)",6,0
229,"(11,9)",6,0
230,"(26,7)",6,0
231,"(28,5)",6,0
232,"(14,13)",6,0
233,"(20,14)",6,0
234,"(9,18)",6,0
235,"(25,9)",6,0
236,"(24,17)",5,0
237,"(14,23)",5,0
238,"(12,10)",5,0
239,"(23,10)",5,0
240,"(1,22)",5,0
241,"(14,14)",5,0
242,"(26,21)",5,0
243,"(14,16)",5,0
244,"(20,25)",5,0
245,"(16,18)",5,0
246,"(12,8)",5,0
247,"(0,19)",4,0
248,"(20,4)",4,0
249,"(19,10)",4,0
250,"(16,10)",4,0
251,"(24,15)",4,0
252,"(13,8)",4,0
253,"(26,8)",4,0
254,"(29,5)",4,0
255,"(24,21)",4,0
256,"(29,14)",4,0
257,"(13,17)",4,0
258,"(11,7)",4,0
259,"(23,9)",3,0
260,"(2,12)",3,0
261,"(23,17)",3,0
262,"(10,13)",3,0
263,"(14,12)",3,0
264,"(17,12)",3,0
265,"(18,24)",3,0
266,"(18,15)",3,0
267,"(22,9)",3,0
268,"(8,14)",3,0
269,"(18,6)",3,0
270,"(27,22)",3,0
271,"(16,14)",3,0
272,"(24,7)",3,0
273,"(27,6)",3,0
274,"(17,13)",3,0
275,"(20,17)",3,0
276,"(25,28)",3,0
277,"(13,12)",3,0
278,"(23,4)",3,0
279,"(24,19)",2,0
280,"(26,17)",2,0
281,"(3,10)",2,0
282,"(26,12)",2,0
283,"(0,18)",2,0
284,"(21,12)",2,0
285,"(25,14)",2,0
286,"(25,6)",2,0
287,"(24,12)",2,0
288,"(28,18)",2,0
289,"(26,20)",2,0
290,"(26,28)",2,0
291,"(15,8)",2,0
292,"(27,18)",2,0
293,"(19,17)",2,0
294,"(16,17)",2,0
295,"(19,4)",2,0
296,"(14,8)",2,0
297,"(5,14)",2,0
298,"(14,15)",2,0
299,"(25,18)",2,0
300,"(1,13)",2,0
301,"(15,10)",2,0
302,"(12,13)",2,0
303,"(8,9)",2,0
304,"(27,16)",2,0
305,"(8,11)",2,0
306,"(22,12)",2,0
307,"(20,16)",2,0
308,"(26,24)",2,0
309,"(27,15)",2,0
310,"(24,10)",1,0
311,"(27,9)",1,0
312,"(28,8)",1,0
313,"(25,15)",1,0
314,"(9,12)",1,0
315,"(27,28)",1,0
316,"(23,26)",1,0
317,"(17,17)",1,0
318,"(17,10)",1,0
319,"(25,21)",1,0
320,"(28,13)",1,0
321,"(15,12)",1,0
322,"(23,5)",1,0
323,"(28,22)",1,0
324,"(13,11)",1,0
325,"(22,13)",1,0
326,"(27,10)",1,0
327,"(23,28)",1,0
328,"(11,12)",1,0
329,"(29,21)",1,0
330,"(26,13)",1,0
331,"(27,27)",1,0
332,"(25,22)",1,0
333,"(4,11)",1,0
334,"(2,14)",1,0
335,"(8,13)",1,0
336,"(3,12)",1,0
337,"(29,12)",1,0
338,"(28,27)",1,0
339,"(16,13)",1,0
340,"(24,14)",1,0
341,"(24,11)",1,0
342,"(0,11)",1,0
343,"(3,11)",1,0
344,"(26,27)",1,0
345,"(21,11)",1,0
346,"(21,4)",1,0
347,"(28,7)",1,0
348,"(2,13)",1,0
349,"(6,13)",1,0
350,"(29,16)",1,0
351,"(16,11)",1,0
0,"(20,24)",2238,1
1,"(14,6)",1322,1
2,"(9,15)",871,1
3,"(18,23)",689,1
4,"(12,15)",683,1
5,"(13,6)",640,1
6,"(17,5)",615,1
7,"(23,22)",576,1
8,"(21,18)",554,1
9,"(12,20)",548,1
10,"(19,23)",526,1
11,"(13,20)",522,1
12,"(7,20)",427,1
13,"(6,21)",411,1
14,"(5,21)",409,1
15,"(11,13)",401,1
16,"(22,25)",382,1
17,"(20,23)",380,1
18,"(13,9)",360,1
19,"(15,22)",358,1
20,"(22,20)",330,1
21,"(10,17)",315,1
22,"(9,14)",300,1
23,"(8,21)",295,1
24,"(21,24)",291,1
25,"(19,20)",283,1
26,"(9,17)",244,1
27,"(21,21)",243,1
28,"(27,5)",235,1
29,"(19,19)",234,1
30,"(13,7)",221,1
31,"(10,14)",221,1
32,"(21,22)",214,1
33,"(12,7)",213,1
34,"(18,5)",212,1
35,"(15,21)",208,1
36,"(16,7)",203,1
37,"(18,17)",191,1
38,"(13,21)",181,1
39,"(18,22)",168,1
40,"(13,15)",167,1
41,"(25,4)",165,1
42,"(22,23)",161,1
43,"(7,21)",155,1
44,"(15,19)",154,1
45,"(17,6)",152,1
46,"(16,19)",148,1
47,"(22,18)",145,1
48,"(20,20)",141,1
49,"(19,12)",131,1
50,"(21,25)",127,1
51,"(16,23)",120,1
52,"(10,15)",119,1
53,"(18,19)",116,1
54,"(15,14)",112,1
55,"(12,19)",108,1
56,"(17,23)",108,1
57,"(20,22)",105,1
58,"(15,18)",100,1
59,"(24,16)",94,1
60,"(14,17)",90,1
61,"(17,19)",88,1
62,"(20,9)",88,1
63,"(12,9)",83,1
64,"(25,19)",82,1
65,"(16,6)",82,1
66,"(19,16)",80,1
67,"(14,20)",80,1
68,"(29,4)",76,1
69,"(4,23)",76,1
70,"(14,7)",76,1
71,"(10,18)",76,1
72,"(21,19)",74,1
73,"(11,11)",73,1
74,"(25,24)",71,1
75,"(19,18)",70,1
76,"(10,20)",70,1
77,"(20,21)",69,1
78,"(13,19)",69,1
79,"(22,22)",69,1
80,"(23,18)",64,1
81,"(12,21)",63,1
82,"(9,21)",63,1
83,"(12,18)",62,1
84,"(19,11)",60,1
85,"(15,20)",59,1
86,"(24,18)",59,1
87,"(19,24)",59,1
88,"(18,21)",58,1
89,"(14,21)",58,1
90,"(22,24)",57,1
91,"(18,11)",56,1
92,"(16,22)",55,1
93,"(21,16)",55,1
94,"(12,17)",54,1
95,"(25,23)",53,1
96,"(10,16)",53,1
97,"(6,14)",50,1
98,"(14,9)",50,1
99,"(23,21)",49,1
100,"(24,5)",49,1
101,"(16,15)",49,1
102,"(22,19)",48,1
103,"(25,16)",47,1
104,"(8,20)",46,1
105,"(23,23)",45,1
106,"(21,15)",45,1
107,"(15,11)",45,1
108,"(18,16)",44,1
109,"(9,16)",43,1
110,"(18,14)",43,1
111,"(17,22)",42,1
112,"(12,14)",40,1
113,"(14,19)",40,1
114,"(21,20)",39,1
115,"(24,4)",39,1
116,"(10,19)",39,1
117,"(11,14)",38,1
118,"(20,19)",37,1
119,"(12,16)",36,1
120,"(18,7)",36,1
121,"(15,6)",36,1
122,"(15,15)",36,1
123,"(16,5)",35,1
124,"(18,20)",35,1
125,"(17,15)",34,1
126,"(21,17)",34,1
127,"(18,4)",33,1
128,"(26,16)",33,1
129,"(16,21)",32,1
130,"(13,13)",32,1
131,"(23,25)",31,1
132,"(24,25)",30,1
133,"(7,15)",30,1
134,"(22,21)",29,1
135,"(19,6)",29,1
136,"(28,4)",28,1
137,"(19,22)",28,1
138,"(27,7)",27,1
139,"(23,7)",27,1
140,"(11,15)",26,1
141,"(20,11)",26,1
142,"(27,4)",26,1
143,"(15,17)",25,1
144,"(7,14)",25,1
145,"(24,24)",25,1
146,"(18,18)",25,1
147,"(10,21)",24,1
148,"(14,11)",24,1
149,"(29,15)",24,1
150,"(18,12)",24,1
151,"(16,20)",23,1
152,"(23,20)",23,1
153,"(20,18)",21,1
154,"(11,16)",20,1
155,"(17,4)",20,1
156,"(19,15)",20,1
157,"(11,18)",20,1
158,"(14,22)",20,1
159,"(5,15)",19,1
160,"(19,5)",19,1
161,"(14,18)",18,1
162,"(19,21)",17,1
163,"(13,18)",17,1
164,"(25,26)",17,1
165,"(13,22)",16,1
166,"(24,22)",16,1
167,"(15,5)",16,1
168,"(20,15)",15,1
169,"(20,5)",15,1
170,"(21,14)",15,1
171,"(9,18)",14,1
172,"(24,29)",14,1
173,"(26,15)",13,1
174,"(25,8)",13,1
175,"(26,9)",13,1
176,"(13,14)",12,1
177,"(21,9)",12,1
178,"(17,20)",12,1
179,"(21,23)",12,1
180,"(15,16)",12,1
181,"(17,21)",12,1
182,"(1,25)",11,1
183,"(22,16)",11,1
184,"(11,19)",11,1
185,"(24,17)",11,1
186,"(27,13)",11,1
187,"(24,23)",11,1
188,"(12,11)",11,1
189,"(17,18)",11,1
190,"(22,4)",10,1
191,"(15,23)",10,1
192,"(12,12)",10,1
193,"(25,27)",9,1
194,"(15,13)",9,1
195,"(15,9)",9,1
196,"(25,5)",9,1
197,"(23,24)",8,1
198,"(1,22)",8,1
199,"(14,16)",8,1
200,"(16,16)",8,1
201,"(26,7)",8,1
202,"(26,5)",8,1
203,"(19,9)",8,1
204,"(8,14)",8,1
205,"(21,11)",7,1
206,"(14,15)",7,1
207,"(23,19)",7,1
208,"(29,5)",7,1
209,"(14,14)",7,1
210,"(13,8)",7,1
211,"(17,16)",7,1
212,"(12,28)",7,1
213,"(23,15)",7,1
214,"(13,17)",7,1
215,"(14,5)",7,1
216,"(14,23)",6,1
217,"(11,17)",6,1
218,"(23,10)",6,1
219,"(18,6)",6,1
220,"(13,16)",6,1
221,"(22,15)",6,1
222,"(11,21)",6,1
223,"(4,21)",6,1
224,"(17,8)",6,1
225,"(12,8)",6,1
226,"(22,17)",6,1
227,"(28,5)",6,1
228,"(16,18)",6,1
229,"(20,12)",6,1
230,"(5,13)",5,1
231,"(23,16)",5,1
232,"(20,14)",5,1
233,"(0,12)",5,1
234,"(8,15)",5,1
235,"(26,6)",5,1
236,"(11,9)",4,1
237,"(26,4)",4,1
238,"(18,24)",4,1
239,"(29,8)",4,1
240,"(23,4)",4,1
241,"(17,13)",4,1
242,"(24,19)",4,1
243,"(24,15)",4,1
244,"(18,15)",4,1
245,"(26,19)",4,1
246,"(25,28)",4,1
247,"(23,9)",4,1
248,"(20,4)",4,1
249,"(24,26)",4,1
250,"(12,22)",4,1
251,"(15,8)",4,1
252,"(1,19)",4,1
253,"(26,17)",4,1
254,"(22,8)",3,1
255,"(11,12)",3,1
256,"(20,17)",3,1
257,"(14,13)",3,1
258,"(24,12)",3,1
259,"(13,11)",3,1
260,"(27,15)",3,1
261,"(26,28)",3,1
262,"(19,4)",3,1
263,"(10,12)",3,1
264,"(25,18)",3,1
265,"(29,6)",3,1
266,"(10,13)",2,1
267,"(17,10)",2,1
268,"(21,12)",2,1
269,"(26,21)",2,1
270,"(26,25)",2,1
271,"(25,15)",2,1
272,"(24,21)",2,1
273,"(19,17)",2,1
274,"(14,12)",2,1
275,"(25,10)",2,1
276,"(28,18)",2,1
277,"(29,14)",2,1
278,"(20,7)",2,1
279,"(21,10)",2,1
280,"(24,20)",2,1
281,"(25,20)",2,1
282,"(25,21)",2,1
283,"(27,9)",2,1
284,"(22,11)",2,1
285,"(25,9)",2,1
286,"(23,17)",2,1
287,"(24,13)",2,1
288,"(0,11)",2,1
289,"(11,7)",2,1
290,"(17,17)",2,1
291,"(22,12)",1,1
292,"(29,12)",1,1
293,"(13,12)",1,1
294,"(3,12)",1,1
295,"(14,10)",1,1
296,"(8,11)",1,1
297,"(27,16)",1,1
298,"(9,13)",1,1
299,"(0,19)",1,1
300,"(25,6)",1,1
301,"(6,15)",1,1
302,"(12,10)",1,1
303,"(23,8)",1,1
304,"(28,8)",1,1
305,"(27,10)",1,1
306,"(16,10)",1,1
307,"(28,25)",1,1
308,"(4,9)",1,1
309,"(26,13)",1,1
310,"(20,16)",1,1
311,"(21,26)",1,1
312,"(28,27)",1,1
313,"(8,9)",1,1
314,"(29,3)",1,1
315,"(25,29)",1,1
316,"(28,7)",1,1
317,"(29,16)",1,1
318,"(18,10)",1,1
319,"(24,11)",1,1
320,"(16,9)",1,1
321,"(23,28)",1,1
322,"(19,10)",1,1
323,"(12,13)",1,1
324,"(11,20)",1,1
325,"(20,25)",1,1
326,"(29,20)",1,1
327,"(26,8)",1,1
328,"(14,8)",1,1
329,"(21,5)",1,1
330,"(3,10)",1,1
331,"(27,6)",1,1
332,"(25,25)",1,1
333,"(1,13)",1,1
0,"(20,24)",1558,2
1,"(14,6)",954,2
2,"(9,15)",569,2
3,"(17,5)",457,2
4,"(12,15)",447,2
5,"(13,6)",420,2
6,"(21,18)",402,2
7,"(18,23)",390,2
8,"(12,20)",387,2
9,"(23,22)",379,2
10,"(13,20)",357,2
11,"(19,23)",346,2
12,"(7,20)",337,2
13,"(5,21)",275,2
14,"(6,21)",271,2
15,"(15,22)",267,2
16,"(20,23)",261,2
17,"(11,13)",260,2
18,"(22,25)",255,2
19,"(10,17)",239,2
20,"(13,9)",227,2
21,"(22,20)",226,2
22,"(21,24)",215,2
23,"(8,21)",210,2
24,"(19,20)",210,2
25,"(9,14)",197,2
26,"(27,5)",192,2
27,"(21,21)",171,2
28,"(12,7)",167,2
29,"(18,5)",166,2
30,"(15,21)",165,2
31,"(9,17)",159,2
32,"(13,7)",156,2
33,"(21,22)",142,2
34,"(19,19)",138,2
35,"(16,7)",137,2
36,"(10,14)",135,2
37,"(17,6)",135,2
38,"(18,17)",129,2
39,"(13,21)",126,2
40,"(18,22)",122,2
41,"(13,15)",112,2
42,"(22,23)",108,2
43,"(21,25)",102,2
44,"(19,12)",101,2
45,"(7,21)",97,2
46,"(16,19)",96,2
47,"(12,19)",92,2
48,"(25,4)",92,2
49,"(15,19)",89,2
50,"(16,23)",86,2
51,"(22,18)",85,2
52,"(20,20)",83,2
53,"(17,23)",80,2
54,"(15,18)",77,2
55,"(10,15)",75,2
56,"(24,16)",74,2
57,"(18,19)",73,2
58,"(17,19)",72,2
59,"(23,18)",70,2
60,"(15,14)",69,2
61,"(14,17)",67,2
62,"(20,9)",65,2
63,"(19,16)",64,2
64,"(14,21)",62,2
65,"(29,4)",62,2
66,"(4,23)",62,2
67,"(14,20)",58,2
68,"(14,7)",58,2
69,"(21,19)",56,2
70,"(22,19)",55,2
71,"(13,19)",55,2
72,"(25,19)",55,2
73,"(10,18)",54,2
74,"(20,22)",54,2
75,"(12,9)",53,2
76,"(24,5)",52,2
77,"(12,18)",52,2
78,"(10,20)",52,2
79,"(14,9)",50,2
80,"(16,6)",50,2
81,"(19,18)",50,2
82,"(24,18)",48,2
83,"(12,17)",48,2
84,"(18,14)",47,2
85,"(16,22)",46,2
86,"(22,24)",46,2
87,"(18,21)",44,2
88,"(25,24)",43,2
89,"(21,20)",43,2
90,"(9,21)",42,2
91,"(22,22)",42,2
92,"(11,11)",41,2
93,"(20,21)",41,2
94,"(19,24)",39,2
95,"(8,20)",39,2
96,"(6,14)",38,2
97,"(12,21)",37,2
98,"(19,11)",36,2
99,"(15,15)",36,2
100,"(25,23)",34,2
101,"(15,20)",34,2
102,"(21,16)",34,2
103,"(16,21)",33,2
104,"(18,11)",33,2
105,"(10,19)",33,2
106,"(15,11)",33,2
107,"(26,16)",33,2
108,"(9,16)",32,2
109,"(10,16)",31,2
110,"(18,7)",30,2
111,"(16,5)",30,2
112,"(23,21)",29,2
113,"(12,16)",28,2
114,"(16,15)",27,2
115,"(20,19)",27,2
116,"(21,15)",27,2
117,"(12,14)",27,2
118,"(7,15)",26,2
119,"(29,15)",25,2
120,"(27,4)",25,2
121,"(18,20)",25,2
122,"(23,25)",25,2
123,"(11,15)",24,2
124,"(21,17)",23,2
125,"(15,6)",23,2
126,"(18,12)",23,2
127,"(14,19)",23,2
128,"(23,7)",22,2
129,"(20,18)",22,2
130,"(25,16)",22,2
131,"(17,15)",21,2
132,"(18,4)",20,2
133,"(18,16)",19,2
134,"(24,4)",18,2
135,"(17,22)",18,2
136,"(23,23)",18,2
137,"(13,18)",18,2
138,"(22,21)",18,2
139,"(18,18)",18,2
140,"(19,22)",17,2
141,"(27,7)",17,2
142,"(7,14)",16,2
143,"(11,14)",16,2
144,"(13,13)",16,2
145,"(24,24)",16,2
146,"(25,8)",15,2
147,"(13,22)",15,2
148,"(21,23)",15,2
149,"(21,9)",15,2
150,"(19,6)",15,2
151,"(10,21)",15,2
152,"(20,11)",14,2
153,"(26,9)",14,2
154,"(14,11)",13,2
155,"(14,5)",13,2
156,"(1,25)",13,2
157,"(12,28)",13,2
158,"(16,20)",12,2
159,"(14,18)",12,2
160,"(20,15)",12,2
161,"(15,5)",12,2
162,"(16,16)",12,2
163,"(24,29)",12,2
164,"(26,15)",11,2
165,"(19,9)",11,2
166,"(19,15)",11,2
167,"(24,25)",11,2
168,"(19,21)",11,2
169,"(25,26)",11,2
170,"(11,21)",11,2
171,"(17,18)",11,2
172,"(13,16)",10,2
173,"(15,17)",10,2
174,"(26,6)",10,2
175,"(15,13)",10,2
176,"(11,16)",10,2
177,"(25,5)",10,2
178,"(24,23)",10,2
179,"(11,17)",10,2
180,"(5,15)",9,2
181,"(14,22)",9,2
182,"(16,18)",9,2
183,"(13,14)",9,2
184,"(12,22)",9,2
185,"(17,21)",9,2
186,"(17,4)",8,2
187,"(24,22)",8,2
188,"(23,20)",8,2
189,"(17,20)",8,2
190,"(29,6)",8,2
191,"(20,5)",8,2
192,"(28,4)",7,2
193,"(28,5)",7,2
194,"(12,8)",7,2
195,"(22,4)",7,2
196,"(19,5)",7,2
197,"(14,16)",6,2
198,"(15,16)",6,2
199,"(23,9)",6,2
200,"(14,15)",6,2
201,"(21,14)",6,2
202,"(11,20)",6,2
203,"(11,19)",6,2
204,"(17,13)",6,2
205,"(23,10)",5,2
206,"(26,5)",5,2
207,"(15,9)",5,2
208,"(19,17)",5,2
209,"(19,10)",5,2
210,"(11,18)",5,2
211,"(23,19)",5,2
212,"(26,4)",5,2
213,"(8,15)",5,2
214,"(12,12)",4,2
215,"(12,11)",4,2
216,"(23,4)",4,2
217,"(26,8)",4,2
218,"(13,17)",4,2
219,"(27,13)",4,2
220,"(9,18)",4,2
221,"(11,9)",4,2
222,"(1,22)",4,2
223,"(10,12)",4,2
224,"(25,27)",4,2
225,"(22,8)",4,2
226,"(17,16)",4,2
227,"(24,26)",4,2
228,"(23,24)",3,2
229,"(20,25)",3,2
230,"(20,12)",3,2
231,"(24,21)",3,2
232,"(8,14)",3,2
233,"(25,28)",3,2
234,"(17,17)",3,2
235,"(27,15)",3,2
236,"(26,13)",3,2
237,"(0,12)",3,2
238,"(22,17)",3,2
239,"(23,15)",3,2
240,"(14,14)",3,2
241,"(26,24)",3,2
242,"(26,7)",3,2
243,"(13,8)",3,2
244,"(20,14)",3,2
245,"(15,23)",3,2
246,"(14,13)",3,2
247,"(20,17)",3,2
248,"(24,11)",2,2
249,"(29,5)",2,2
250,"(24,13)",2,2
251,"(22,9)",2,2
252,"(25,18)",2,2
253,"(26,28)",2,2
254,"(18,24)",2,2
255,"(25,10)",2,2
256,"(14,23)",2,2
257,"(12,13)",2,2
258,"(18,6)",2,2
259,"(29,8)",2,2
260,"(26,25)",2,2
261,"(18,15)",2,2
262,"(8,13)",2,2
263,"(29,9)",2,2
264,"(3,12)",2,2
265,"(5,13)",2,2
266,"(23,17)",2,2
267,"(29,14)",2,2
268,"(20,4)",2,2
269,"(28,16)",2,2
270,"(26,19)",2,2
271,"(22,16)",2,2
272,"(22,15)",2,2
273,"(7,10)",1,2
274,"(1,18)",1,2
275,"(11,12)",1,2
276,"(2,13)",1,2
277,"(5,14)",1,2
278,"(16,17)",1,2
279,"(0,11)",1,2
280,"(16,12)",1,2
281,"(13,10)",1,2
282,"(23,26)",1,2
283,"(26,18)",1,2
284,"(20,16)",1,2
285,"(3,10)",1,2
286,"(23,16)",1,2
287,"(25,6)",1,2
288,"(4,21)",1,2
289,"(23,14)",1,2
290,"(0,19)",1,2
291,"(25,25)",1,2
292,"(17,8)",1,2
293,"(1,13)",1,2
294,"(4,11)",1,2
295,"(25,9)",1,2
296,"(20,7)",1,2
297,"(28,11)",1,2
298,"(27,16)",1,2
299,"(15,8)",1,2
300,"(26,11)",1,2
301,"(29,16)",1,2
302,"(21,11)",1,2
303,"(24,17)",1,2
304,"(24,7)",1,2
305,"(24,12)",1,2
306,"(26,21)",1,2
307,"(5,23)",1,2
308,"(6,15)",1,2
309,"(21,12)",1,2
310,"(22,5)",1,2
311,"(17,12)",1,2
312,"(20,10)",1,2
313,"(21,5)",1,2
314,"(26,17)",1,2
315,"(10,13)",1,2
316,"(27,18)",1,2
317,"(15,12)",1,2
318,"(9,19)",1,2
319,"(24,19)",1,2
320,"(14,8)",1,2
0,"(20,24)",983,3
1,"(14,6)",551,3
2,"(9,15)",331,3
3,"(17,5)",299,3
4,"(18,23)",287,3
5,"(13,6)",275,3
6,"(23,22)",265,3
7,"(12,15)",247,3
8,"(12,20)",245,3
9,"(21,18)",234,3
10,"(19,23)",223,3
11,"(7,20)",217,3
12,"(13,20)",203,3
13,"(22,25)",202,3
14,"(20,23)",170,3
15,"(6,21)",169,3
16,"(11,13)",161,3
17,"(15,22)",155,3
18,"(5,21)",152,3
19,"(21,24)",144,3
20,"(13,9)",143,3
21,"(10,17)",138,3
22,"(22,20)",129,3
23,"(9,14)",126,3
24,"(19,20)",117,3
25,"(12,7)",111,3
26,"(8,21)",109,3
27,"(21,21)",108,3
28,"(27,5)",105,3
29,"(19,19)",101,3
30,"(18,22)",101,3
31,"(18,5)",99,3
32,"(10,14)",98,3
33,"(21,22)",89,3
34,"(16,7)",87,3
35,"(13,7)",84,3
36,"(18,17)",84,3
37,"(13,21)",80,3
38,"(9,17)",80,3
39,"(15,21)",79,3
40,"(13,15)",72,3
41,"(20,20)",69,3
42,"(21,25)",68,3
43,"(7,21)",65,3
44,"(17,6)",65,3
45,"(22,23)",64,3
46,"(16,19)",61,3
47,"(15,19)",59,3
48,"(25,4)",58,3
49,"(12,19)",54,3
50,"(19,16)",52,3
51,"(29,4)",51,3
52,"(15,14)",50,3
53,"(24,16)",50,3
54,"(10,15)",47,3
55,"(16,23)",46,3
56,"(22,18)",46,3
57,"(15,18)",44,3
58,"(17,19)",44,3
59,"(18,19)",43,3
60,"(19,12)",41,3
61,"(18,14)",41,3
62,"(20,9)",39,3
63,"(10,20)",38,3
64,"(25,19)",38,3
65,"(21,19)",37,3
66,"(22,22)",37,3
67,"(14,20)",36,3
